Element Number	Element Type	Nodes	
10178	Tet4	2883	4500	3876	4897	
10179	Tet4	1150	5071	3857	6743	
10180	Tet4	3753	5250	5173	5174	
10181	Tet4	4777	5884	6455	5889	
10182	Tet4	888	2799	6189	1058	
10183	Tet4	160	1998	2213	5898	
10184	Tet4	851	1135	6760	6969	
10185	Tet4	3658	7241	5123	6806	
10186	Tet4	2765	3331	4124	3330	
10187	Tet4	1153	2763	6880	3750	
10188	Tet4	1004	5721	5719	3688	
10189	Tet4	3902	7092	5405	5415	
10190	Tet4	1999	2214	5895	5893	
10191	Tet4	291	6236	6703	2121	
10192	Tet4	748	752	966	965	
10193	Tet4	819	1103	4284	3524	
10194	Tet4	804	3457	1203	4218	
10195	Tet4	2564	6448	6450	2929	
10196	Tet4	1103	3524	2578	2841	
10197	Tet4	2156	6628	4573	6131	
10198	Tet4	3852	5110	5130	5132	
10199	Tet4	3935	5715	7135	5659	
10200	Tet4	1030	4207	3342	3343	
10201	Tet4	908	1078	6904	2659	
10202	Tet4	903	1073	6234	6229	
10203	Tet4	3800	6452	5892	4776	
10204	Tet4	226	6694	294	6696	
10205	Tet4	258	6630	2157	2102	
10206	Tet4	859	3882	2880	1145	
10207	Tet4	163	5884	389	2002	
10208	Tet4	1078	2659	2818	6904	
10209	Tet4	3798	5885	6456	6457	
10210	Tet4	2108	6921	2163	2164	
10211	Tet4	1155	2889	4500	7317	
10212	Tet4	3794	6795	5647	6833	
10213	Tet4	4544	4593	6690	6689	
10214	Tet4	2763	3327	4127	4128	
10215	Tet4	4584	6242	6243	6862	
10216	Tet4	1147	4500	2883	4897	
10217	Tet4	3746	7019	3896	5179	
10218	Tet4	3850	6737	4492	6736	
10219	Tet4	2883	4898	5300	5298	
10220	Tet4	859	2877	3914	2611	
10221	Tet4	3799	5889	5888	4777	
10222	Tet4	3801	5895	5894	4775	
10223	Tet4	756	2522	960	961	
10224	Tet4	1155	7319	7317	7318	
10225	Tet4	2566	3454	6454	2931	
10226	Tet4	792	5152	5153	4764	
10227	Tet4	1029	4497	2769	3933	
10228	Tet4	161	1999	2214	5895	
10229	Tet4	1147	4897	2883	4898	
10230	Tet4	2680	2742	7189	7190	
10231	Tet4	3826	4749	5966	5965	
10232	Tet4	4576	4608	6646	6642	
10233	Tet4	163	2216	389	5889	
10234	Tet4	980	2718	4582	2721	
10235	Tet4	1059	6187	2640	2799	
10236	Tet4	4589	6231	6229	6230	
10237	Tet4	853	5462	2871	1137	
10238	Tet4	804	6450	1203	2929	
10239	Tet4	1146	1154	3896	3746	
10240	Tet4	951	2764	3329	4126	
10241	Tet4	1203	3457	3456	4218	
10242	Tet4	3759	3886	5163	5164	
10243	Tet4	1149	3758	5624	5669	
10244	Tet4	2927	3461	4223	3462	
10245	Tet4	2624	4620	6139	6144	
10246	Tet4	806	5885	6456	2566	
10247	Tet4	4777	5885	6455	5884	
10248	Tet4	3827	4741	5969	5968	
10249	Tet4	1148	4898	5007	3837	
10250	Tet4	2930	3456	3455	4217	
10251	Tet4	1152	7322	7321	3849	
10252	Tet4	3746	3896	5165	3886	
10253	Tet4	3829	6366	4747	6365	
10254	Tet4	2883	5007	4898	3876	
10255	Tet4	2655	6234	2814	6232	
10256	Tet4	1010	2687	2749	3299	
10257	Tet4	3800	6451	4776	5891	
10258	Tet4	806	1205	2567	3452	
10259	Tet4	3798	5886	5884	5885	
10260	Tet4	1153	3750	3896	1154	
10261	Tet4	1153	2890	6880	2763	
10262	Tet4	1153	6880	6879	3896	
10263	Tet4	2562	6442	6444	2927	
10264	Tet4	2565	6451	6453	2930	
10265	Tet4	4537	6238	6239	4586	
10266	Tet4	906	3338	1076	4118	
10267	Tet4	3798	5885	4778	5886	
10268	Tet4	805	1204	3454	4216	
10269	Tet4	803	2563	2928	3459	
10270	Tet4	364	3817	2192	5938	
10271	Tet4	2563	6445	2928	3460	
10272	Tet4	2533	6361	6360	4745	
10273	Tet4	901	3327	1071	4128	
10274	Tet4	165	3797	2218	391	
10275	Tet4	2605	5462	5722	2871	
10276	Tet4	1146	3746	3896	5165	
10277	Tet4	353	3828	2181	1966	
10278	Tet4	165	3797	391	6848	
10279	Tet4	2215	5890	6449	3800	
10280	Tet4	1140	7346	4216	3455	
10281	Tet4	3798	5884	6455	5885	
10282	Tet4	1148	5009	2884	3837	
10283	Tet4	1151	5125	4501	2887	
10284	Tet4	388	2215	3800	5892	
10285	Tet4	1146	5165	3896	6879	
10286	Tet4	1039	6127	2620	2779	
10287	Tet4	805	3454	6454	2566	
10288	Tet4	981	4155	4156	3298	
10289	Tet4	2001	2216	5889	5887	
10290	Tet4	761	1160	7339	4298	
10291	Tet4	806	6457	6456	5885	
10292	Tet4	805	3455	1204	4216	
10293	Tet4	1204	3455	3454	4216	
10294	Tet4	3671	5461	3858	7108	
10295	Tet4	3655	7122	7132	7133	
10296	Tet4	1138	2607	2873	3458	
10297	Tet4	323	2153	6610	2098	
10298	Tet4	1100	5064	5318	5066	
10299	Tet4	1077	2658	6241	6861	
10300	Tet4	2782	4187	3263	3264	
10301	Tet4	327	6636	6128	4575	
10302	Tet4	857	2875	5124	2609	
10303	Tet4	944	3315	1018	4139	
10304	Tet4	2933	4211	3450	3449	
10305	Tet4	1028	2769	7116	3339	
10306	Tet4	2120	6239	6711	4537	
10307	Tet4	3850	4492	4995	6736	
10308	Tet4	5962	5963	6380	5964	
10309	Tet4	2864	7314	7315	7316	
10310	Tet4	773	1172	6381	2905	
10311	Tet4	1145	4495	3882	2880	
10312	Tet4	1085	2826	4494	3919	
10313	Tet4	3455	7346	4216	4217	
10314	Tet4	3798	6458	4778	6457	
10315	Tet4	2659	3341	4115	4114	
10316	Tet4	2770	4114	3341	3342	
10317	Tet4	772	1171	6378	2904	
10318	Tet4	891	4147	3306	4148	
10319	Tet4	2770	4115	3341	4114	
10320	Tet4	822	4278	7163	7167	
10321	Tet4	2217	5884	6455	3798	
10322	Tet4	2610	2876	3452	4213	
10323	Tet4	6459	6856	6854	6855	
10324	Tet4	3664	3913	5307	5308	
10325	Tet4	3798	5885	6457	4778	
10326	Tet4	1020	6926	7389	7064	
10327	Tet4	4572	6617	6137	6138	
10328	Tet4	3906	5121	7228	7229	
10329	Tet4	3659	7307	5621	7306	
10330	Tet4	5122	7273	5578	5579	
10331	Tet4	4569	6599	6600	6146	
10332	Tet4	3658	5579	5122	5123	
10333	Tet4	165	2218	3797	2003	
10334	Tet4	764	1163	3532	4292	
10335	Tet4	3809	6422	5918	5917	
10336	Tet4	1141	2876	2610	5126	
10337	Tet4	769	1168	2901	3522	
10338	Tet4	767	1166	6363	2899	
10339	Tet4	125	2178	5982	1963	
10340	Tet4	1110	2585	2848	3510	
10341	Tet4	3936	5431	5429	5430	
10342	Tet4	5202	7282	7283	7281	
10343	Tet4	3817	4758	5939	5938	
10344	Tet4	2593	3494	4253	2856	
10345	Tet4	2851	5097	3683	7233	
10346	Tet4	912	5473	5471	2724	
10347	Tet4	367	6410	5934	2194	
10348	Tet4	723	745	725	7205	
10349	Tet4	1113	3930	2850	5130	
10350	Tet4	3681	5092	5093	5091	
10351	Tet4	844	7414	5207	1128	
10352	Tet4	730	4833	7642	1080	
10353	Tet4	750	756	2522	960	
10354	Tet4	1152	2888	7322	6738	
10355	Tet4	3660	5064	3908	5204	
10356	Tet4	351	6362	5982	2178	
10357	Tet4	851	5667	2869	6969	
10358	Tet4	797	2922	6429	1196	
10359	Tet4	2887	7321	5126	3849	
10360	Tet4	2003	4778	3797	6855	
10361	Tet4	948	4131	3323	1022	
10362	Tet4	818	2577	6808	3526	
10363	Tet4	888	2640	2799	4153	
10364	Tet4	3891	6931	5655	6930	
10365	Tet4	219	2118	4535	287	
10366	Tet4	908	4582	6902	2660	
10367	Tet4	908	6902	2819	2660	
10368	Tet4	2576	7260	7254	2839	
10369	Tet4	1102	7260	2839	7254	
10370	Tet4	2570	2831	2935	2830	
10371	Tet4	126	5979	352	5974	
10372	Tet4	126	2179	352	5979	
10373	Tet4	391	2004	6848	2219	
10374	Tet4	165	6848	391	2004	
10375	Tet4	859	2877	1143	1144	
10376	Tet4	4606	6653	6119	6652	
10377	Tet4	859	1143	2877	3449	
10378	Tet4	350	6359	5985	2177	
10379	Tet4	1152	6738	4492	2888	
10380	Tet4	1089	1090	3795	2828	
10381	Tet4	2004	6848	2219	3796	
10382	Tet4	1086	7324	2826	2715	
10383	Tet4	1090	2832	3795	4739	
10384	Tet4	6241	6861	6862	6860	
10385	Tet4	5202	7281	5204	5203	
10386	Tet4	2178	6362	5980	3831	
10387	Tet4	3830	6364	4746	6363	
10388	Tet4	4537	6710	6238	4586	
10389	Tet4	2612	2881	2878	2613	
10390	Tet4	2568	6908	6849	4780	
10391	Tet4	3867	5322	7579	5708	
10392	Tet4	859	1143	1145	2880	
10393	Tet4	166	2219	3796	2004	
10394	Tet4	166	3796	2219	392	
10395	Tet4	4493	5059	7648	7688	
10396	Tet4	5399	7099	7100	7098	
10397	Tet4	3830	5982	6362	4746	
10398	Tet4	855	1139	5670	2873	
10399	Tet4	818	7260	1102	7254	
10400	Tet4	164	2002	2217	5886	
10401	Tet4	3649	5098	5099	7233	
10402	Tet4	765	1164	4290	3531	
10403	Tet4	858	7322	2888	6738	
10404	Tet4	914	5634	2665	987	
10405	Tet4	2827	4495	3882	2881	
10406	Tet4	3795	4739	6909	6910	
10407	Tet4	910	974	3344	976	
10408	Tet4	2709	4113	3344	4112	
10409	Tet4	818	1102	4286	3526	
10410	Tet4	869	2780	2621	6130	
10411	Tet4	3833	6898	4740	6830	
10412	Tet4	764	3533	1163	4292	
10413	Tet4	2712	2823	2713	3926	
10414	Tet4	165	4779	6848	2004	
10415	Tet4	753	2524	967	754	
10416	Tet4	390	4778	6458	2218	
10417	Tet4	122	2175	348	6896	
10418	Tet4	753	967	2524	966	
10419	Tet4	164	5886	390	4778	
10420	Tet4	390	4778	2218	2003	
10421	Tet4	3833	6356	4740	6355	
10422	Tet4	808	6910	4780	4739	
10423	Tet4	1012	3303	2689	2751	
10424	Tet4	1089	3795	1090	2832	
10425	Tet4	768	3524	1167	2900	
10426	Tet4	3882	4495	6737	3914	
10427	Tet4	2567	6457	6459	2932	
10428	Tet4	944	1018	2757	5538	
10429	Tet4	1089	2829	3795	2832	
10430	Tet4	1210	7551	7552	7550	
10431	Tet4	764	6352	1163	3533	
10432	Tet4	4504	5072	7690	5070	
10433	Tet4	2569	3447	4208	4209	
10434	Tet4	1098	7366	7365	3652	
10435	Tet4	3833	6897	6353	6354	
10436	Tet4	5019	5711	5654	5487	
10437	Tet4	764	6352	6354	1163	
10438	Tet4	808	6908	6910	1207	
10439	Tet4	219	4630	4535	2063	
10440	Tet4	2662	7669	7667	6915	
10441	Tet4	946	4135	4136	3319	
10442	Tet4	743	960	2711	2526	
10443	Tet4	746	965	958	752	
10444	Tet4	745	3639	5211	2523	
10445	Tet4	2528	2893	4297	7339	
10446	Tet4	888	6187	6189	2799	
10447	Tet4	1138	2873	2607	6935	
10448	Tet4	2771	4113	3343	3344	
10449	Tet4	4504	7690	7688	7689	
10450	Tet4	3736	6836	3840	6837	
10451	Tet4	347	3834	2175	1960	
10452	Tet4	2530	6352	2895	6893	
10453	Tet4	1099	2574	7674	2837	
10454	Tet4	3735	6968	6761	6967	
10455	Tet4	341	3794	2174	1959	
10456	Tet4	262	6654	2161	2106	
10457	Tet4	719	6779	2527	751	
10458	Tet4	349	5983	2177	1962	
10459	Tet4	2530	6352	6893	4781	
10460	Tet4	966	967	2524	3668	
10461	Tet4	121	347	5648	2173	
10462	Tet4	1116	3669	3678	7185	
10463	Tet4	745	7204	7203	970	
10464	Tet4	146	4941	372	1985	
10465	Tet4	2574	5503	7674	5505	
10466	Tet4	2530	2895	3533	4293	
10467	Tet4	839	7550	1210	7552	
10468	Tet4	2530	2895	6352	3533	
10469	Tet4	1162	2895	5649	6893	
10470	Tet4	3834	5649	6894	5648	
10471	Tet4	1119	2594	2857	3492	
10472	Tet4	3756	5198	6937	5196	
10473	Tet4	743	750	2522	960	
10474	Tet4	1148	5197	5300	4898	
10475	Tet4	2624	4620	6144	6605	
10476	Tet4	3874	5298	4899	5463	
10477	Tet4	157	2210	383	5907	
10478	Tet4	3746	7198	7019	5179	
10479	Tet4	5440	7692	7603	7601	
10480	Tet4	3905	5249	6801	7009	
10481	Tet4	3892	7045	3921	5717	
10482	Tet4	232	2131	2076	6678	
10483	Tet4	829	4264	1113	3505	
10484	Tet4	383	5902	6437	2211	
10485	Tet4	888	2639	6189	6644	
10486	Tet4	2689	4151	3303	4150	
10487	Tet4	2884	3837	3758	6936	
10488	Tet4	3860	7198	5179	7019	
10489	Tet4	2531	3531	4291	2896	
10490	Tet4	3756	5198	6936	6937	
10491	Tet4	381	5908	2209	1994	
10492	Tet4	852	1136	2870	3463	
10493	Tet4	2763	3750	7018	6880	
10494	Tet4	383	5902	2211	1996	
10495	Tet4	1161	3537	4296	2893	
10496	Tet4	914	4199	3251	987	
10497	Tet4	3762	7101	6814	7265	
10498	Tet4	761	7339	7340	2528	
10499	Tet4	1146	5165	3759	6925	
10500	Tet4	2882	5165	3838	5163	
10501	Tet4	3759	5163	3886	5165	
10502	Tet4	805	6454	3454	1204	
10503	Tet4	841	1212	3485	4243	
10504	Tet4	4871	7520	4873	4872	
10505	Tet4	2597	5205	2863	7395	
10506	Tet4	900	3325	4129	2811	
10507	Tet4	1006	4161	3290	3291	
10508	Tet4	1127	5615	2596	5054	
10509	Tet4	3809	5919	5918	4767	
10510	Tet4	2870	5724	6818	7334	
10511	Tet4	3805	6434	5906	5905	
10512	Tet4	1219	7570	7569	3870	
10513	Tet4	1098	3652	3937	2835	
10514	Tet4	119	1157	345	1958	
10515	Tet4	3652	7366	3880	7595	
10516	Tet4	761	7339	1160	7340	
10517	Tet4	756	757	3639	961	
10518	Tet4	814	2835	3535	1098	
10519	Tet4	964	2526	2525	2711	
10520	Tet4	257	325	6622	2100	
10521	Tet4	927	4174	3278	4173	
10522	Tet4	3639	7204	5211	3689	
10523	Tet4	1116	3669	7185	2853	
10524	Tet4	2531	4291	3532	2896	
10525	Tet4	2598	4237	3476	7397	
10526	Tet4	793	2918	1192	3479	
10527	Tet4	730	7642	4860	1080	
10528	Tet4	4740	6355	6356	6831	
10529	Tet4	862	6920	6922	2773	
10530	Tet4	3880	6915	6916	7668	
10531	Tet4	814	1098	3937	2835	
10532	Tet4	746	751	958	6779	
10533	Tet4	813	3537	1097	2834	
10534	Tet4	745	7204	970	5211	
10535	Tet4	4580	6921	4600	6920	
10536	Tet4	334	2165	2821	2109	
10537	Tet4	761	4932	1158	4931	
10538	Tet4	3476	4238	7397	4237	
10539	Tet4	843	2860	5052	7683	
10540	Tet4	736	810	4861	759	
10541	Tet4	3831	6360	4745	6359	
10542	Tet4	2586	3508	4267	2849	
10543	Tet4	119	1157	2171	345	
10544	Tet4	746	958	751	752	
10545	Tet4	814	3937	2572	2835	
10546	Tet4	743	2526	750	960	
10547	Tet4	933	1006	3913	2746	
10548	Tet4	1007	4160	2746	3292	
10549	Tet4	815	2836	3662	2573	
10550	Tet4	930	7190	3284	4168	
10551	Tet4	743	2526	2711	2525	
10552	Tet4	983	1032	4206	7502	
10553	Tet4	1033	4205	3246	3245	
10554	Tet4	3846	3913	5309	5307	
10555	Tet4	3673	7031	5353	7575	
10556	Tet4	719	6779	746	983	
10557	Tet4	249	2092	317	6586	
10558	Tet4	958	2527	2710	6779	
10559	Tet4	3935	7051	7052	5660	
10560	Tet4	1033	2773	4205	3245	
10561	Tet4	745	7205	7203	7204	
10562	Tet4	1222	4870	7604	4871	
10563	Tet4	3794	6834	6795	6833	
10564	Tet4	728	1031	730	7481	
10565	Tet4	762	1161	6835	6833	
10566	Tet4	3652	7597	3880	3668	
10567	Tet4	2597	4239	3478	7414	
10568	Tet4	3735	5180	6761	3839	
10569	Tet4	121	5648	347	6894	
10570	Tet4	985	2725	2663	3248	
10571	Tet4	723	745	7205	7203	
10572	Tet4	762	6833	2529	2894	
10573	Tet4	4765	5921	6419	5920	
10574	Tet4	1960	3834	2175	6896	
10575	Tet4	719	6779	751	746	
10576	Tet4	1185	4933	3540	4968	
10577	Tet4	3735	6761	6968	3839	
10578	Tet4	348	6896	6353	6898	
10579	Tet4	3832	5983	6832	4744	
10580	Tet4	1163	6352	2895	3533	
10581	Tet4	1009	2936	7416	1214	
10582	Tet4	1161	6795	6835	6833	
10583	Tet4	363	6398	5946	2190	
10584	Tet4	883	2634	6174	6614	
10585	Tet4	743	2522	812	1096	
10586	Tet4	747	2524	754	967	
10587	Tet4	124	2177	350	5985	
10588	Tet4	764	6352	3533	2530	
10589	Tet4	3678	7186	7187	7185	
10590	Tet4	978	4860	7642	7641	
10591	Tet4	344	4930	1158	4932	
10592	Tet4	751	6779	2527	958	
10593	Tet4	718	7483	720	7503	
10594	Tet4	3820	6393	4755	6392	
10595	Tet4	792	1191	3480	4299	
10596	Tet4	2553	3479	3480	2918	
10597	Tet4	1129	3476	7397	2598	
10598	Tet4	3873	7596	5086	5085	
10599	Tet4	1212	1900	3483	4243	
10600	Tet4	1094	5552	5553	3920	
10601	Tet4	888	6187	2640	4607	
10602	Tet4	4574	6128	4612	6127	
10603	Tet4	967	3937	3652	2835	
10604	Tet4	744	2522	5213	1096	
10605	Tet4	218	7641	4854	7640	
10606	Tet4	2841	7228	7229	7227	
10607	Tet4	984	7667	2662	7669	
10608	Tet4	3652	7595	3880	7597	
10609	Tet4	4544	6688	6689	6690	
10610	Tet4	718	5255	728	1031	
10611	Tet4	742	5213	2523	5212	
10612	Tet4	374	4976	4978	4947	
10613	Tet4	348	3833	6898	6353	
10614	Tet4	862	6922	6920	5760	
10615	Tet4	3874	5299	5298	5463	
10616	Tet4	1098	7365	3937	3652	
10617	Tet4	743	960	2834	2711	
10618	Tet4	3930	5297	5330	5130	
10619	Tet4	1094	7636	4889	7634	
10620	Tet4	1003	3923	3688	3667	
10621	Tet4	3740	7197	3900	3757	
10622	Tet4	758	3689	963	959	
10623	Tet4	745	3639	7204	5211	
10624	Tet4	5086	5505	5503	5504	
10625	Tet4	719	983	746	911	
10626	Tet4	3663	7669	5473	6915	
10627	Tet4	945	2696	1019	3894	
10628	Tet4	813	2525	2571	2834	
10629	Tet4	5505	7673	7674	7675	
10630	Tet4	726	1031	7481	730	
10631	Tet4	3668	3880	7668	7597	
10632	Tet4	3811	4765	6418	6419	
10633	Tet4	6915	7667	7668	7669	
10634	Tet4	4563	6160	4625	6596	
10635	Tet4	3811	5925	5923	5924	
10636	Tet4	2205	3810	5922	5920	
10637	Tet4	795	3474	1194	2556	
10638	Tet4	4552	6661	6197	6662	
10639	Tet4	3862	6933	5173	7066	
10640	Tet4	379	5919	3809	6425	
10641	Tet4	1035	2616	3250	3249	
10642	Tet4	1129	4238	3476	3477	
10643	Tet4	1065	4140	3313	2646	
10644	Tet4	1124	5113	5000	5112	
10645	Tet4	845	1129	5478	2863	
10646	Tet4	728	1031	4833	730	
10647	Tet4	4563	4625	6160	6161	
10648	Tet4	3810	6419	6420	5921	
10649	Tet4	1128	2863	3478	2597	
10650	Tet4	999	5111	5359	5357	
10651	Tet4	839	1210	7550	1209	
10652	Tet4	3851	5484	3928	5270	
10653	Tet4	1126	1900	1218	7623	
10654	Tet4	2553	3480	3479	4241	
10655	Tet4	3741	5324	4896	5477	
10656	Tet4	2862	3479	3480	4241	
10657	Tet4	2937	5155	5748	7521	
10658	Tet4	3658	7241	6806	6807	
10659	Tet4	3910	6923	5164	5180	
10660	Tet4	877	2788	6156	1047	
10661	Tet4	3485	4244	4977	3486	
10662	Tet4	3810	5922	5921	4766	
10663	Tet4	2207	5914	6425	3808	
10664	Tet4	889	1059	2640	4152	
10665	Tet4	794	1193	3476	4238	
10666	Tet4	6152	6770	6771	6153	
10667	Tet4	376	4982	5153	4928	
10668	Tet4	2556	6424	6426	2921	
10669	Tet4	138	2191	364	5943	
10670	Tet4	5052	5053	5614	5054	
10671	Tet4	1124	3916	1216	1217	
10672	Tet4	317	2147	6158	6586	
10673	Tet4	789	4944	1188	4940	
10674	Tet4	4546	6683	6215	6216	
10675	Tet4	155	381	5908	5913	
10676	Tet4	1196	3470	4232	3471	
10677	Tet4	3810	6419	5921	5920	
10678	Tet4	3647	3918	3676	5766	
10679	Tet4	3752	3898	5537	5990	
10680	Tet4	2685	5553	3920	2747	
10681	Tet4	4550	6204	6671	6203	
10682	Tet4	2554	3478	2919	4239	
10683	Tet4	2211	5902	6437	3804	
10684	Tet4	2704	2767	3897	5595	
10685	Tet4	4549	6673	6206	6674	
10686	Tet4	4627	6157	6158	6159	
10687	Tet4	5172	5250	5174	5173	
10688	Tet4	4768	6427	6428	6429	
10689	Tet4	3752	5040	5568	5184	
10690	Tet4	4886	6992	5307	7586	
10691	Tet4	368	3813	2196	5926	
10692	Tet4	794	4237	3476	2555	
10693	Tet4	5170	7574	5171	5431	
10694	Tet4	1151	2875	5389	5124	
10695	Tet4	3807	5913	5912	4769	
10696	Tet4	152	1990	2205	5922	
10697	Tet4	2206	5917	6422	3809	
10698	Tet4	944	4140	3314	4139	
10699	Tet4	154	5911	380	1993	
10700	Tet4	5028	7563	5206	5029	
10701	Tet4	1211	4873	1222	1223	
10702	Tet4	937	4153	3301	2750	
10703	Tet4	2633	3285	2792	4167	
10704	Tet4	4564	6161	6590	6589	
10705	Tet4	1093	4890	3920	7572	
10706	Tet4	896	2647	6208	6680	
10707	Tet4	3818	6399	4757	6398	
10708	Tet4	2645	2804	6202	6204	
10709	Tet4	786	5160	1185	5161	
10710	Tet4	2205	5920	6419	3810	
10711	Tet4	6926	6927	7063	6928	
10712	Tet4	4597	6207	6206	6674	
10713	Tet4	4627	6586	6158	6591	
10714	Tet4	2646	3313	2805	4141	
10715	Tet4	795	1194	3474	4236	
10716	Tet4	3846	3913	5307	3922	
10717	Tet4	892	3308	4146	4145	
10718	Tet4	3796	4780	6908	6909	
10719	Tet4	1140	2609	2875	3454	
10720	Tet4	3839	6968	6760	6761	
10721	Tet4	3637	4892	4891	3870	
10722	Tet4	317	2147	6586	2092	
10723	Tet4	3883	5029	4895	5540	
10724	Tet4	779	6397	2545	5945	
10725	Tet4	141	2194	367	5934	
10726	Tet4	870	2781	6133	6135	
10727	Tet4	804	6450	2929	2564	
10728	Tet4	892	2643	6196	6668	
10729	Tet4	5109	5110	5132	7681	
10730	Tet4	313	6607	6170	4561	
10731	Tet4	4564	6590	6161	6162	
10732	Tet4	1000	2678	4173	3279	
10733	Tet4	4771	5903	6437	5902	
10734	Tet4	1149	2884	5624	3758	
10735	Tet4	247	2090	315	6595	
10736	Tet4	3867	7579	4894	5708	
10737	Tet4	242	2085	310	6625	
10738	Tet4	1092	1094	7636	7588	
10739	Tet4	243	311	2142	6621	
10740	Tet4	4575	4610	6640	6636	
10741	Tet4	4561	6609	6607	6608	
10742	Tet4	4564	4627	6157	6158	
10743	Tet4	934	3925	2685	5553	
10744	Tet4	1014	2754	1124	2691	
10745	Tet4	857	5126	1141	2610	
10746	Tet4	1050	6160	2631	2790	
10747	Tet4	868	6635	2619	6129	
10748	Tet4	1035	2616	2775	4578	
10749	Tet4	833	2592	3921	3666	
10750	Tet4	781	6403	3499	2547	
10751	Tet4	4571	6611	6612	6140	
10752	Tet4	3667	3848	7189	7188	
10753	Tet4	2558	6430	6432	2923	
10754	Tet4	934	5553	2685	2747	
10755	Tet4	879	1049	6162	2630	
10756	Tet4	859	3882	1144	2880	
10757	Tet4	3806	6434	5910	4770	
10758	Tet4	306	6649	4554	6651	
10759	Tet4	152	5917	378	1991	
10760	Tet4	2609	2875	3454	4215	
10761	Tet4	793	6418	1192	5924	
10762	Tet4	4611	6181	6182	6183	
10763	Tet4	3741	4896	5322	5030	
10764	Tet4	3883	5030	4895	5029	
10765	Tet4	4555	6643	6188	6644	
10766	Tet4	4553	4605	6657	6656	
10767	Tet4	784	6412	2550	5930	
10768	Tet4	2860	3481	4242	4299	
10769	Tet4	972	7323	2826	3919	
10770	Tet4	4560	6615	6614	4619	
10771	Tet4	2752	3304	4149	4150	
10772	Tet4	3745	4895	3883	4894	
10773	Tet4	2858	5052	3878	5053	
10774	Tet4	156	2209	382	5910	
10775	Tet4	1194	2556	3474	2921	
10776	Tet4	3736	5174	3905	6837	
10777	Tet4	3760	5368	5367	5485	
10778	Tet4	833	7045	3892	2591	
10779	Tet4	799	6435	2559	5906	
10780	Tet4	243	311	6621	6619	
10781	Tet4	3811	4764	5923	5151	
10782	Tet4	3647	3918	5766	7046	
10783	Tet4	2746	3291	3292	4160	
10784	Tet4	366	3815	5937	6407	
10785	Tet4	142	2195	5931	1980	
10786	Tet4	3821	6392	5951	6391	
10787	Tet4	237	305	2136	6657	
10788	Tet4	886	4158	4157	3294	
10789	Tet4	4560	4619	6169	6170	
10790	Tet4	307	6188	6643	2137	
10791	Tet4	2677	2739	4174	3276	
10792	Tet4	4560	6169	4619	6614	
10793	Tet4	1225	7530	7529	4826	
10794	Tet4	2554	6420	6418	4765	
10795	Tet4	891	6662	6198	4601	
10796	Tet4	4872	7569	7520	4873	
10797	Tet4	4552	6662	6193	4603	
10798	Tet4	245	313	6609	6607	
10799	Tet4	3671	5493	5460	5492	
10800	Tet4	2524	3668	3937	6916	
10801	Tet4	2936	4892	5747	3917	
10802	Tet4	1190	4980	7626	4979	
10803	Tet4	2836	7366	3652	7595	
10804	Tet4	2745	3887	5308	3675	
10805	Tet4	1120	4250	3489	3491	
10806	Tet4	3925	5552	6992	6993	
10807	Tet4	768	4284	3525	1167	
10808	Tet4	850	4228	1134	3467	
10809	Tet4	854	2607	6935	1138	
10810	Tet4	4559	6172	4617	6620	
10811	Tet4	3818	5946	6398	4757	
10812	Tet4	891	3306	2802	1061	
10813	Tet4	3811	5152	4764	5151	
10814	Tet4	1060	6195	2641	6190	
10815	Tet4	742	744	2523	5213	
10816	Tet4	1006	3887	5308	2745	
10817	Tet4	1123	1124	4999	1216	
10818	Tet4	884	4162	4161	3290	
10819	Tet4	3755	5616	3877	5615	
10820	Tet4	889	2800	3302	4151	
10821	Tet4	4554	6192	6650	6191	
10822	Tet4	1059	2640	4152	3300	
10823	Tet4	140	366	1979	5932	
10824	Tet4	246	314	6603	6601	
10825	Tet4	3874	5300	5298	5299	
10826	Tet4	147	4944	4940	373	
10827	Tet4	4558	6626	6179	6180	
10828	Tet4	4927	4929	4981	7627	
10829	Tet4	1231	7522	7541	3875	
10830	Tet4	1214	1217	3636	4891	
10831	Tet4	1215	3636	1216	7620	
10832	Tet4	879	6160	2631	4625	
10833	Tet4	2592	3496	4255	2855	
10834	Tet4	2681	5721	3688	3923	
10835	Tet4	2936	3917	7416	4893	
10836	Tet4	2938	7541	7542	3875	
10837	Tet4	886	4158	1056	2637	
10838	Tet4	1149	3884	3911	5624	
10839	Tet4	746	911	983	2723	
10840	Tet4	1056	2637	4158	3293	
10841	Tet4	1223	7568	4873	7569	
10842	Tet4	786	2917	3490	2552	
10843	Tet4	4887	5439	4888	5438	
10844	Tet4	985	5085	5471	5087	
10845	Tet4	893	1063	6204	6199	
10846	Tet4	5649	6894	6895	6893	
10847	Tet4	3676	7052	7051	5660	
10848	Tet4	3817	6402	4758	6401	
10849	Tet4	1094	1228	4890	1227	
10850	Tet4	4888	7692	7693	5440	
10851	Tet4	929	3679	3927	5347	
10852	Tet4	4886	6991	7587	5439	
10853	Tet4	1211	1223	7568	4873	
10854	Tet4	2633	3285	4167	4166	
10855	Tet4	4557	6182	6632	6631	
10856	Tet4	3851	5483	5270	5271	
10857	Tet4	1098	7367	7365	7366	
10858	Tet4	139	2192	5940	1977	
10859	Tet4	5323	7578	7579	7577	
10860	Tet4	3665	5720	3935	5660	
