Element Number	Element Type	Nodes	
29499	Tet4	10634	10942	11304	10900	
29500	Tet4	4925	10898	10911	11004	
29501	Tet4	3204	3347	8556	3348	
29502	Tet4	4464	5193	9761	5192	
29503	Tet4	3739	12554	4705	13036	
29504	Tet4	3187	9500	3331	3330	
29505	Tet4	4450	12736	12948	12947	
29506	Tet4	3949	4907	3950	12946	
29507	Tet4	4917	12730	12936	12731	
29508	Tet4	4449	12948	4450	5177	
29509	Tet4	3958	4914	4915	12938	
29510	Tet4	4914	10719	11037	10944	
29511	Tet4	4221	5443	9505	5444	
29512	Tet4	4680	4681	12541	13011	
29513	Tet4	3183	3326	8571	3327	
29514	Tet4	3947	11210	3948	4904	
29515	Tet4	5180	9769	8755	5181	
29516	Tet4	4687	11036	10901	4688	
29517	Tet4	5443	13011	12541	12542	
29518	Tet4	3713	3714	10762	4679	
29519	Tet4	3713	3714	4679	13010	
29520	Tet4	3713	3714	11032	10762	
29521	Tet4	3721	4688	4687	13018	
29522	Tet4	2361	8754	2662	2661	
29523	Tet4	3721	11036	4687	4688	
29524	Tet4	4687	4688	12545	13018	
29525	Tet4	3943	4901	3944	12952	
29526	Tet4	3944	4901	4902	12951	
29527	Tet4	3946	12949	4904	3947	
29528	Tet4	3178	8575	9506	3321	
29529	Tet4	4446	12951	5175	5174	
29530	Tet4	2357	8752	2358	2658	
29531	Tet4	3178	9506	3322	3321	
29532	Tet4	3712	12540	13008	13009	
29533	Tet4	3711	3712	11211	10724	
29534	Tet4	5182	9767	8753	5183	
29535	Tet4	3710	3711	11030	4677	
29536	Tet4	4212	5435	13003	5434	
29537	Tet4	2360	9768	8754	2661	
29538	Tet4	3947	4904	3948	12948	
29539	Tet4	2664	2665	9770	8756	
29540	Tet4	4213	12538	5436	13005	
29541	Tet4	3704	4670	4669	13000	
29542	Tet4	3695	3696	4662	12992	
29543	Tet4	4440	4441	9777	5168	
29544	Tet4	4666	4667	12535	12997	
29545	Tet4	4439	4440	9777	5168	
29546	Tet4	4198	9519	4199	5422	
29547	Tet4	4199	9519	4200	5422	
29548	Tet4	2373	8762	2674	2673	
29549	Tet4	4196	5420	12988	5419	
29550	Tet4	5419	5420	12988	12530	
29551	Tet4	4206	5428	9515	5429	
29552	Tet4	3166	8583	9514	3309	
29553	Tet4	5430	5431	12999	12536	
29554	Tet4	3308	3309	9514	8583	
29555	Tet4	3162	3305	8585	3306	
29556	Tet4	3691	4657	12988	4658	
29557	Tet4	2381	8768	2382	2682	
29558	Tet4	3928	11023	3929	10733	
29559	Tet4	3691	12988	3692	4658	
29560	Tet4	3933	10731	11025	4890	
29561	Tet4	3927	11220	3928	4885	
29562	Tet4	3160	8587	9518	3303	
29563	Tet4	3690	4657	10749	4656	
29564	Tet4	3689	10749	4655	3690	
29565	Tet4	3689	4655	10749	11269	
29566	Tet4	3689	10749	11020	11269	
29567	Tet4	3686	11291	10940	3687	
29568	Tet4	3690	11020	10749	3691	
29569	Tet4	3688	3689	4654	12985	
29570	Tet4	3926	12970	4882	4883	
29571	Tet4	2378	8766	2379	2679	
29572	Tet4	2388	2688	8663	5107	
29573	Tet4	3681	3910	4178	3683	
29574	Tet4	3918	4875	4876	12977	
29575	Tet4	4424	5152	12973	4425	
29576	Tet4	10636	10893	11276	11014	
29577	Tet4	4649	12979	12526	12980	
29578	Tet4	4188	5410	5411	4415	
29579	Tet4	4654	12985	4655	12528	
29580	Tet4	4181	11008	10904	10903	
29581	Tet4	4878	10746	10635	11119	
29582	Tet4	3912	10912	10903	4180	
29583	Tet4	10893	10904	11276	11008	
29584	Tet4	10570	10636	10893	11276	
29585	Tet4	3683	3684	4650	12979	
29586	Tet4	5383	8482	8472	5408	
29587	Tet4	4178	10912	4649	11311	
29588	Tet4	4423	4424	5152	12974	
29589	Tet4	3687	4653	12984	4654	
29590	Tet4	4192	5414	8591	5415	
29591	Tet4	4424	9786	5152	4425	
29592	Tet4	4423	5152	5151	12974	
29593	Tet4	3922	3923	12973	4879	
29594	Tet4	3923	10746	4880	4879	
29595	Tet4	3901	13202	4868	4867	
29596	Tet4	3906	4872	13207	4873	
29597	Tet4	3682	4186	5380	13209	
29598	Tet4	4419	5373	4645	12753	
29599	Tet4	4642	5371	4643	9680	
29600	Tet4	3899	10842	4864	4865	
29601	Tet4	3903	11018	10945	4869	
29602	Tet4	5634	8468	8512	9415	
29603	Tet4	4867	10638	10945	11125	
29604	Tet4	8657	9602	9597	9599	
29605	Tet4	2992	8464	2993	9523	
29606	Tet4	2990	2991	3512	9337	
29607	Tet4	5394	5646	5645	8511	
29608	Tet4	4141	11016	10897	11318	
29609	Tet4	4867	13202	4868	12635	
29610	Tet4	3901	10945	11125	4867	
29611	Tet4	3903	13204	3904	4870	
29612	Tet4	3903	4869	13204	4870	
29613	Tet4	4409	8512	5632	8511	
29614	Tet4	3906	10923	11017	10916	
29615	Tet4	3903	11018	4869	4870	
29616	Tet4	3908	10923	4874	4150	
29617	Tet4	4410	13205	5632	5633	
29618	Tet4	4411	5634	5633	9415	
29619	Tet4	5633	5634	8512	9415	
29620	Tet4	3906	11317	4872	10916	
29621	Tet4	3682	13209	4874	3908	
29622	Tet4	4871	11317	10890	10916	
29623	Tet4	4871	4872	11317	10916	
29624	Tet4	10890	11317	11018	11017	
29625	Tet4	4411	9332	4412	5634	
29626	Tet4	3900	11125	4867	3901	
29627	Tet4	3905	4872	13206	3906	
29628	Tet4	5401	9378	9332	8468	
29629	Tet4	4412	5634	9332	8468	
29630	Tet4	3899	4865	4864	13199	
29631	Tet4	4868	4869	12635	13203	
29632	Tet4	3905	13205	4871	4870	
29633	Tet4	4142	5100	5099	11286	
29634	Tet4	4639	12758	4640	5368	
29635	Tet4	4144	4169	5100	11286	
29636	Tet4	4643	9680	5371	9596	
29637	Tet4	4144	4170	4169	11286	
29638	Tet4	4144	4145	4170	11286	
29639	Tet4	3901	4868	10945	4867	
29640	Tet4	5126	5135	5127	8649	
29641	Tet4	5098	12640	12639	12754	
29642	Tet4	5097	10897	10738	11318	
29643	Tet4	4140	5097	11318	4141	
29644	Tet4	8464	9331	8481	9338	
29645	Tet4	5126	9596	9642	8649	
29646	Tet4	4138	12758	5095	12641	
29647	Tet4	5116	5121	5144	5124	
29648	Tet4	4644	12752	4645	5372	
29649	Tet4	5099	5100	12752	12639	
29650	Tet4	4142	5099	5100	12752	
29651	Tet4	3917	4648	4646	12753	
29652	Tet4	4141	12640	12754	12755	
29653	Tet4	4140	12755	5097	4141	
29654	Tet4	5118	8684	9642	5119	
29655	Tet4	10622	10737	10736	11271	
29656	Tet4	4138	5096	11019	4139	
29657	Tet4	4174	10736	11292	10923	
29658	Tet4	5364	8657	9602	8662	
29659	Tet4	8662	9645	9595	9602	
29660	Tet4	5373	12753	12639	12752	
29661	Tet4	5126	9642	5134	8649	
29662	Tet4	5126	8649	5134	5135	
29663	Tet4	4642	5370	8692	5369	
29664	Tet4	5372	5373	12639	12752	
29665	Tet4	4645	5373	5372	12752	
29666	Tet4	8673	9593	8687	9644	
29667	Tet4	4135	5092	5093	12760	
29668	Tet4	4639	4640	9679	5368	
29669	Tet4	4643	5371	12754	4644	
29670	Tet4	4642	5370	12755	5371	
29671	Tet4	5098	12639	5099	12754	
29672	Tet4	4413	5637	5386	5379	
29673	Tet4	4409	8511	5632	5631	
29674	Tet4	4406	13202	5629	4407	
29675	Tet4	2993	9523	3515	3514	
29676	Tet4	4407	5631	5630	9416	
29677	Tet4	10736	11292	11017	11285	
29678	Tet4	3902	11018	10945	3903	
29679	Tet4	2993	3515	9523	2994	
29680	Tet4	3899	4865	13200	4866	
29681	Tet4	4404	13199	5626	5627	
29682	Tet4	4407	5631	4408	13203	
29683	Tet4	3897	13197	13198	12633	
29684	Tet4	4404	4405	5628	9338	
29685	Tet4	2992	9523	2993	3514	
29686	Tet4	8421	9330	9376	9383	
29687	Tet4	4399	5622	9383	4400	
29688	Tet4	4406	5629	9335	4407	
29689	Tet4	5395	8484	9335	5396	
29690	Tet4	4401	5624	5623	9340	
29691	Tet4	5625	5626	13198	12633	
29692	Tet4	4135	5092	11126	5093	
29693	Tet4	5092	10640	11126	5093	
29694	Tet4	4135	11117	5092	5091	
29695	Tet4	5091	10640	11117	5092	
29696	Tet4	4141	12754	12640	5098	
29697	Tet4	8646	8657	9602	9597	
29698	Tet4	2441	9603	8775	2476	
29699	Tet4	2440	2441	9603	8775	
29700	Tet4	8603	8707	9590	8670	
29701	Tet4	2037	2056	5115	2046	
29702	Tet4	2958	3515	2994	5397	
29703	Tet4	4635	5363	12762	4636	
29704	Tet4	8646	9597	9602	9595	
29705	Tet4	2435	9597	5108	5136	
29706	Tet4	5627	8481	9338	8476	
29707	Tet4	5136	8646	9597	8666	
29708	Tet4	8604	8646	8662	9595	
29709	Tet4	4639	5367	9679	9599	
29710	Tet4	4395	8558	9344	4396	
29711	Tet4	4637	8657	4638	9599	
29712	Tet4	8646	9595	9602	8662	
29713	Tet4	4638	8657	5366	9599	
29714	Tet4	5118	5146	8684	5119	
29715	Tet4	2435	9597	8646	9787	
29716	Tet4	2435	9597	9787	2470	
29717	Tet4	5359	8602	9647	8712	
29718	Tet4	2990	3511	8486	9337	
29719	Tet4	5086	12766	12646	12645	
29720	Tet4	4639	5368	9679	5367	
29721	Tet4	4636	5364	12761	4637	
29722	Tet4	8667	8671	8775	9643	
29723	Tet4	4397	4398	13193	5620	
29724	Tet4	8419	8492	9329	8531	
29725	Tet4	8421	9376	8531	9383	
29726	Tet4	2988	8594	8505	9339	
29727	Tet4	2988	8505	2989	3510	
29728	Tet4	3896	13196	4862	4861	
29729	Tet4	8419	8506	8596	9341	
29730	Tet4	2439	8667	2440	2474	
29731	Tet4	2988	8505	3510	9339	
29732	Tet4	2984	3506	3505	9341	
29733	Tet4	8602	9594	8671	8688	
29734	Tet4	8496	9382	9328	9375	
29735	Tet4	8667	9641	8671	9643	
29736	Tet4	2986	8594	2987	9380	
29737	Tet4	8492	9380	8594	8506	
29738	Tet4	2988	9339	3510	3509	
29739	Tet4	8673	8687	8775	9644	
29740	Tet4	8496	9328	9382	8513	
29741	Tet4	3892	3893	11131	4859	
29742	Tet4	3894	13194	4860	4859	
29743	Tet4	4862	12632	13197	12633	
29744	Tet4	4407	5629	9335	5630	
29745	Tet4	3903	4869	10945	4868	
29746	Tet4	3898	3899	4864	13199	
29747	Tet4	4864	4865	12633	13199	
29748	Tet4	3906	4872	4873	10923	
29749	Tet4	3899	13200	3900	4866	
29750	Tet4	5626	12633	5627	13199	
29751	Tet4	2440	2474	8667	9643	
29752	Tet4	3897	11129	4864	3898	
29753	Tet4	3898	12633	13198	13199	
29754	Tet4	3898	4864	12633	13199	
29755	Tet4	3896	3897	4862	13197	
29756	Tet4	4131	5087	11115	5088	
29757	Tet4	4399	8531	5622	5621	
29758	Tet4	4396	5619	8558	9385	
29759	Tet4	2982	8513	2983	3504	
29760	Tet4	5624	13197	12633	5625	
29761	Tet4	4402	13197	5624	5625	
29762	Tet4	4402	5624	8507	5625	
29763	Tet4	4401	13197	5624	4402	
29764	Tet4	8490	8507	9377	9340	
29765	Tet4	4402	8507	9340	9381	
29766	Tet4	8604	8688	9645	8662	
29767	Tet4	2434	5108	5136	2435	
29768	Tet4	8604	9645	9641	9595	
29769	Tet4	4628	8739	5355	5356	
29770	Tet4	4629	9606	5358	4630	
29771	Tet4	4630	5359	4631	8712	
29772	Tet4	5362	12644	12645	12764	
29773	Tet4	8421	8531	9376	8492	
29774	Tet4	2986	9380	3507	8506	
29775	Tet4	8594	9380	9376	9339	
29776	Tet4	2987	3508	9339	3509	
29777	Tet4	8739	9608	9639	9649	
29778	Tet4	4135	5093	4136	12760	
29779	Tet4	8464	8481	8476	9338	
29780	Tet4	8464	9333	8476	8484	
29781	Tet4	2477	9644	9603	8775	
29782	Tet4	2476	9603	8775	2477	
29783	Tet4	2442	2477	2476	8775	
29784	Tet4	8602	9640	8775	9594	
29785	Tet4	8775	9640	9603	9594	
29786	Tet4	8600	9605	8777	8687	
29787	Tet4	8677	8739	9608	9639	
29788	Tet4	5079	12650	12649	12774	
29789	Tet4	5360	9604	8602	8688	
29790	Tet4	8602	9604	9594	8688	
29791	Tet4	4129	5087	12766	5086	
29792	Tet4	8602	9640	8712	8673	
29793	Tet4	8688	9641	9645	9604	
29794	Tet4	4630	5358	5359	8712	
29795	Tet4	4625	4626	5354	12772	
29796	Tet4	4135	12760	12643	5092	
29797	Tet4	5091	12762	12644	12643	
29798	Tet4	2983	3505	8596	2984	
29799	Tet4	8418	9328	9374	9387	
29800	Tet4	8419	9375	9329	9341	
29801	Tet4	2977	9386	3498	8488	
29802	Tet4	2975	8488	9347	8593	
29803	Tet4	5619	12630	13191	12629	
29804	Tet4	5618	13191	12629	5619	
29805	Tet4	3889	11133	4854	4855	
29806	Tet4	3889	3890	11133	4855	
29807	Tet4	3891	3892	4858	13192	
29808	Tet4	4855	4856	12629	13190	
29809	Tet4	8600	9593	8687	8673	
29810	Tet4	3892	4858	13192	12630	
29811	Tet4	8672	9638	9648	8695	
29812	Tet4	8418	9328	8513	9343	
29813	Tet4	8514	9374	9343	9384	
29814	Tet4	8422	8488	9326	8489	
29815	Tet4	3890	4856	11133	4855	
29816	Tet4	8418	8558	8496	9328	
29817	Tet4	8418	8514	9374	9343	
29818	Tet4	8418	9374	9328	9343	
29819	Tet4	2981	8514	9343	3502	
29820	Tet4	2982	8514	8513	9343	
29821	Tet4	8420	8489	9348	9373	
29822	Tet4	3892	12630	13192	13193	
29823	Tet4	3876	4842	10831	4841	
29824	Tet4	3885	11135	4852	3886	
29825	Tet4	4391	5613	9389	5614	
29826	Tet4	4398	13193	5620	5621	
29827	Tet4	8419	8596	9375	9341	
29828	Tet4	8420	8595	9327	8491	
29829	Tet4	4397	5619	5620	13192	
29830	Tet4	8596	9375	9341	9382	
29831	Tet4	2984	3505	8596	9341	
29832	Tet4	4857	4858	12630	13192	
29833	Tet4	4854	4855	12628	13189	
29834	Tet4	3890	4856	4855	13190	
29835	Tet4	4855	12629	12628	13189	
29836	Tet4	4857	13191	12630	12629	
29837	Tet4	4856	13191	4857	12629	
29838	Tet4	5613	12626	12627	13185	
29839	Tet4	8558	9385	9375	9344	
29840	Tet4	8489	8595	9386	9373	
29841	Tet4	3498	9347	8488	9386	
29842	Tet4	2976	3498	9347	8488	
29843	Tet4	3492	5776	5775	3542	
29844	Tet4	2974	2975	9388	8593	
29845	Tet4	4391	4392	13187	5614	
29846	Tet4	2977	8595	9386	8488	
29847	Tet4	4390	9348	9389	5613	
29848	Tet4	5613	8526	9348	8420	
29849	Tet4	4390	13186	5613	4391	
29850	Tet4	3884	11135	4850	3885	
29851	Tet4	3887	10837	4854	3888	
29852	Tet4	3885	3886	4852	13186	
29853	Tet4	2444	9605	8777	2445	
29854	Tet4	4849	4850	12626	13184	
29855	Tet4	4628	5356	5357	9649	
29856	Tet4	3884	4850	4849	13184	
29857	Tet4	3887	4854	10837	4853	
29858	Tet4	4397	9385	9342	5620	
29859	Tet4	4390	5613	9389	4391	
29860	Tet4	3885	4851	4850	13185	
29861	Tet4	8595	9386	9373	9345	
29862	Tet4	2443	8687	2444	2478	
29863	Tet4	2452	9650	2486	8686	
29864	Tet4	2980	9384	8595	8514	
29865	Tet4	4854	10643	4855	11133	
29866	Tet4	8488	8595	9386	8489	
29867	Tet4	4391	8549	9389	9346	
29868	Tet4	4391	13186	12627	13187	
29869	Tet4	8422	9391	9326	9372	
29870	Tet4	3886	11110	10837	3887	
29871	Tet4	4388	12626	13184	13183	
29872	Tet4	3886	13187	12627	13186	
29873	Tet4	4392	13187	5615	13188	
29874	Tet4	8602	9640	8673	8775	
29875	Tet4	8673	9640	9593	9644	
29876	Tet4	2446	9646	8694	2481	
29877	Tet4	2445	2480	8777	2446	
29878	Tet4	8777	9639	9646	9605	
29879	Tet4	8419	8596	8496	9375	
29880	Tet4	2445	9605	8777	2480	
29881	Tet4	2448	2482	9607	2483	
29882	Tet4	8600	8777	9605	9639	
29883	Tet4	5353	8599	5354	9651	
29884	Tet4	4626	5354	5355	9608	
29885	Tet4	4126	5083	4127	12769	
29886	Tet4	8490	9379	8505	9330	
29887	Tet4	5359	8602	5360	9647	
29888	Tet4	2481	9607	9646	8694	
29889	Tet4	4396	5619	4397	13192	
29890	Tet4	8423	9377	8507	9381	
29891	Tet4	5354	8599	9608	9651	
29892	Tet4	8677	9608	9592	9639	
29893	Tet4	5349	5350	12651	12776	
29894	Tet4	8600	9649	8739	9639	
29895	Tet4	4622	5350	9612	5349	
29896	Tet4	4625	5354	5353	12772	
29897	Tet4	2450	8776	2451	2485	
29898	Tet4	4122	5079	4123	12773	
29899	Tet4	8603	8669	9590	9611	
29900	Tet4	2451	9609	8776	8686	
29901	Tet4	8672	8776	8695	9648	
29902	Tet4	4629	5357	9606	9649	
29903	Tet4	4121	12775	12650	12774	
29904	Tet4	8672	9591	9610	8730	
29905	Tet4	8669	8670	9650	8686	
29906	Tet4	8599	9607	9638	8695	
29907	Tet4	2449	8695	8776	9648	
29908	Tet4	2447	9607	8694	8695	
29909	Tet4	2447	8694	9607	2481	
29910	Tet4	8599	8694	9607	8695	
29911	Tet4	8672	9591	8776	9648	
29912	Tet4	2452	8669	9650	8686	
29913	Tet4	5349	8707	5350	9612	
29914	Tet4	8707	9655	9590	9612	
29915	Tet4	4620	5348	8707	9655	
29916	Tet4	8601	9653	9591	8730	
29917	Tet4	8776	9591	9609	9648	
29918	Tet4	2484	8776	9609	9648	
29919	Tet4	8670	9590	9650	9637	
29920	Tet4	8670	9612	9590	9637	
29921	Tet4	8658	9613	9652	9589	
29922	Tet4	2452	9650	2487	2486	
29923	Tet4	5352	5353	9610	8730	
29924	Tet4	8599	8672	9610	8730	
29925	Tet4	4628	5357	12769	4629	
29926	Tet4	5352	5353	12649	12773	
29927	Tet4	4622	5350	4623	9653	
29928	Tet4	5357	9606	8600	8712	
29929	Tet4	4629	5358	9606	5357	
29930	Tet4	4624	5352	12774	12773	
29931	Tet4	4628	5357	4629	9649	
29932	Tet4	4628	9608	8739	9649	
29933	Tet4	5354	12649	12772	12648	
29934	Tet4	5353	5354	12649	12772	
29935	Tet4	4623	5352	8730	5351	
29936	Tet4	4623	5350	5351	9653	
29937	Tet4	3492	5776	3493	9390	
29938	Tet4	4119	5075	11109	5076	
29939	Tet4	2975	9347	2976	3497	
29940	Tet4	4377	5600	4378	13173	
29941	Tet4	2973	3495	3494	9349	
29942	Tet4	2975	2976	9347	8488	
29943	Tet4	3492	3493	5776	3542	
29944	Tet4	2444	2479	9605	2445	
29945	Tet4	8479	9391	9372	9350	
29946	Tet4	8477	9388	9325	8593	
29947	Tet4	3881	11137	4848	3882	
29948	Tet4	3486	3535	3536	9394	
29949	Tet4	5608	8479	8466	9393	
29950	Tet4	4847	10647	4848	11137	
29951	Tet4	5608	9350	8479	9393	
29952	Tet4	4386	5609	9350	4387	
29953	Tet4	4387	9350	5610	5609	
29954	Tet4	5608	8479	9350	5609	
29955	Tet4	4385	5608	9350	4386	
29956	Tet4	5606	12623	5607	13179	
29957	Tet4	4846	10647	4847	11137	
29958	Tet4	4386	5609	13181	5608	
29959	Tet4	2456	9613	2491	2490	
29960	Tet4	3562	9634	8393	3566	
29961	Tet4	2972	5776	8477	9349	
29962	Tet4	2492	9613	3569	9654	
29963	Tet4	8466	9325	8477	9349	
29964	Tet4	8365	9354	9323	9397	
29965	Tet4	2972	3494	3493	9349	
29966	Tet4	2972	3493	5776	9349	
29967	Tet4	5073	12780	12653	12652	
29968	Tet4	2453	9611	8669	2454	
29969	Tet4	2973	8477	3495	9349	
29970	Tet4	4385	9350	5608	9393	
29971	Tet4	4385	5608	13180	5607	
29972	Tet4	5769	9354	9370	8343	
29973	Tet4	8354	9392	9370	9351	
29974	Tet4	4375	5766	5598	5597	
29975	Tet4	4845	13180	4846	12624	
29976	Tet4	3049	5656	3480	3479	
29977	Tet4	3881	4847	13181	12625	
29978	Tet4	5608	5609	13181	12624	
29979	Tet4	2454	9611	9652	2489	
29980	Tet4	3490	3540	3491	9351	
29981	Tet4	4379	4380	5602	5771	
29982	Tet4	4380	5603	5602	5771	
29983	Tet4	4374	5765	5597	5764	
29984	Tet4	3489	9392	3539	3490	
29985	Tet4	4380	13175	5602	5603	
29986	Tet4	4379	4380	13175	5602	
29987	Tet4	5775	9371	9324	8501	
29988	Tet4	3869	13170	3870	4835	
29989	Tet4	5765	8366	9358	5766	
29990	Tet4	8603	9655	9636	9590	
29991	Tet4	3569	9654	9613	9635	
29992	Tet4	8479	9325	9372	8593	
29993	Tet4	8466	8479	9325	9393	
29994	Tet4	3540	8354	5774	9351	
29995	Tet4	5604	5769	5772	9395	
29996	Tet4	3489	3538	3539	9392	
29997	Tet4	4387	5610	13182	5609	
29998	Tet4	4386	4387	13182	5609	
29999	Tet4	2973	3495	8477	2974	
30000	Tet4	4617	5345	5346	9614	
30001	Tet4	3875	13175	13176	12622	
30002	Tet4	4382	4383	13178	5605	
30003	Tet4	3490	8354	9351	9392	
30004	Tet4	5604	12622	12623	13177	
30005	Tet4	4838	10651	4839	11141	
30006	Tet4	5603	13175	12621	12622	
30007	Tet4	3876	11139	4842	4843	
30008	Tet4	5776	9349	9390	9371	
30009	Tet4	3566	5342	9659	8682	
30010	Tet4	3492	5775	9390	9351	
30011	Tet4	8322	9369	9323	9353	
30012	Tet4	2454	9652	9611	8774	
30013	Tet4	2454	9611	8669	8774	
30014	Tet4	2455	8658	9652	8774	
30015	Tet4	4120	12776	5077	12775	
30016	Tet4	4119	5077	11134	4120	
30017	Tet4	8603	8660	9636	9655	
30018	Tet4	2455	9652	8658	2490	
30019	Tet4	2490	9613	9652	8658	
30020	Tet4	585	586	2493	3568	
30021	Tet4	3566	8404	3567	9634	
30022	Tet4	585	3569	2493	2492	
30023	Tet4	8660	9636	9614	9589	
30024	Tet4	5342	5343	9616	8682	
30025	Tet4	8660	9614	9657	9589	
30026	Tet4	3492	5775	3541	3542	
30027	Tet4	5345	8660	9657	8648	
30028	Tet4	4616	5344	9657	9616	
30029	Tet4	5069	5070	12783	12654	
30030	Tet4	4113	5069	5070	12783	
30031	Tet4	8322	8362	9369	9353	
30032	Tet4	5343	5344	9616	8682	
30033	Tet4	5074	12651	12778	12652	
30034	Tet4	4115	5071	10650	5072	
30035	Tet4	588	8404	9656	2495	
30036	Tet4	8774	9589	9652	9636	
30037	Tet4	5341	12655	12784	12654	
30038	Tet4	587	8404	588	2495	
30039	Tet4	589	9617	590	2497	
30040	Tet4	8372	9587	8404	8393	
30041	Tet4	3566	3567	9588	9634	
30042	Tet4	590	9617	8411	2498	
30043	Tet4	4613	9659	5342	4614	
30044	Tet4	3678	9663	8374	3679	
30045	Tet4	4110	12785	5067	5068	
30046	Tet4	589	9617	2497	2496	
30047	Tet4	3562	5341	9659	5342	
30048	Tet4	8362	9394	9369	9353	
30049	Tet4	593	2501	8412	594	
30050	Tet4	3561	3563	9661	8414	
30051	Tet4	3567	9588	9615	3568	
30052	Tet4	3568	9654	9588	9615	
30053	Tet4	589	9656	9617	2496	
30054	Tet4	5336	12658	12790	12657	
30055	Tet4	8414	9661	9633	9587	
30056	Tet4	3564	9618	9661	8414	
30057	Tet4	4112	5069	11138	4113	
30058	Tet4	5342	12783	5343	12654	
30059	Tet4	5329	5330	12660	12796	
30060	Tet4	8373	8377	8410	9631	
30061	Tet4	5071	12653	12782	12654	
30062	Tet4	5344	12654	12782	12653	
30063	Tet4	3563	4611	9661	3564	
30064	Tet4	595	2502	9621	2503	
30065	Tet4	8322	8365	9369	8364	
30066	Tet4	2500	8412	2501	9619	
30067	Tet4	8326	8363	9396	9368	
30068	Tet4	8322	9323	8365	8343	
30069	Tet4	5769	5772	9354	8343	
30070	Tet4	8343	9323	8365	9354	
30071	Tet4	8322	9369	8353	8364	
30072	Tet4	4604	5332	12793	4605	
30073	Tet4	4104	5061	4105	12791	
30074	Tet4	3486	9394	9355	3535	
30075	Tet4	8364	9356	9322	9399	
30076	Tet4	3484	9396	8363	9355	
30077	Tet4	3489	3538	9392	9353	
30078	Tet4	4377	4378	5723	9356	
30079	Tet4	5763	9401	5764	8361	
30080	Tet4	5659	9359	9362	9320	
30081	Tet4	8326	9367	8361	9321	
30082	Tet4	8324	8364	9322	9399	
30083	Tet4	5767	9399	8364	8324	
30084	Tet4	4378	5601	5600	5723	
30085	Tet4	8324	8363	9368	9355	
30086	Tet4	4374	5597	5765	5766	
30087	Tet4	4376	13171	5598	5599	
30088	Tet4	5656	9398	9359	9320	
30089	Tet4	3870	3871	4837	13171	
30090	Tet4	4375	9399	5766	9358	
30091	Tet4	4835	10653	4836	11143	
30092	Tet4	3868	11143	4835	3869	
30093	Tet4	3868	11143	4834	4835	
30094	Tet4	5602	5603	13175	12621	
30095	Tet4	4379	5770	5771	5602	
30096	Tet4	4377	13172	12620	13173	
30097	Tet4	4377	12620	5600	13173	
30098	Tet4	3872	12620	13172	13173	
30099	Tet4	4372	5595	13167	5594	
30100	Tet4	3869	3870	11143	4835	
30101	Tet4	4841	12621	13175	12622	
30102	Tet4	5594	13167	12618	5595	
30103	Tet4	8324	9322	8353	9355	
30104	Tet4	5762	9360	5763	8361	
30105	Tet4	3868	3869	4835	13169	
30106	Tet4	3870	4836	11143	4835	
30107	Tet4	3868	4835	4834	13169	
30108	Tet4	5658	9400	9362	9359	
30109	Tet4	3866	4832	11145	4831	
30110	Tet4	8361	9367	9401	9321	
30111	Tet4	8324	9322	8364	8353	
30112	Tet4	3532	9396	9357	8326	
30113	Tet4	3873	3874	4839	13174	
30114	Tet4	3480	9398	5656	5657	
30115	Tet4	4373	9401	9358	5764	
30116	Tet4	8410	9624	9631	9665	
30117	Tet4	8323	9367	9398	9320	
30118	Tet4	3046	9361	9400	3477	
30119	Tet4	8323	9367	8361	8326	
30120	Tet4	3046	9361	5689	9400	
30121	Tet4	5763	9401	8361	9360	
30122	Tet4	3532	9357	8356	8326	
30123	Tet4	3561	9661	3563	4610	
30124	Tet4	3865	13166	3866	4831	
30125	Tet4	3045	3476	9361	3046	
30126	Tet4	3863	3864	10825	4829	
30127	Tet4	3043	3044	9402	5686	
30128	Tet4	5760	9403	5761	8331	
30129	Tet4	5761	8331	9403	9360	
30130	Tet4	3044	9402	3475	3474	
30131	Tet4	8331	9320	9403	9360	
30132	Tet4	3046	5689	9361	5688	
30133	Tet4	3048	5656	3049	3479	
30134	Tet4	3009	3480	3049	5657	
30135	Tet4	3479	9359	5656	3480	
30136	Tet4	3048	5658	5659	9359	
30137	Tet4	3865	3866	11145	4831	
30138	Tet4	3049	3480	5656	5657	
30139	Tet4	4372	4373	13168	5595	
30140	Tet4	4371	4372	13167	5594	
30141	Tet4	4370	5761	4371	5593	
30142	Tet4	3677	4606	3678	5334	
30143	Tet4	3677	3678	4606	9622	
30144	Tet4	8322	8353	9369	8362	
30145	Tet4	3480	5656	9398	9359	
30146	Tet4	3565	8393	9618	8414	
30147	Tet4	2400	3572	2507	9623	
30148	Tet4	5065	12788	12657	12656	
30149	Tet4	8374	9632	9663	8415	
30150	Tet4	3484	8363	9396	3533	
30151	Tet4	3532	3533	9396	8326	
30152	Tet4	594	2502	2501	9660	
30153	Tet4	3484	3534	8363	3533	
30154	Tet4	4107	12788	5065	4108	
30155	Tet4	5337	12657	12788	5338	
30156	Tet4	3679	9620	9663	8413	
30157	Tet4	3537	8362	3538	9353	
30158	Tet4	8377	9585	9621	9660	
30159	Tet4	5332	12660	12794	12659	
30160	Tet4	4101	10824	5059	5058	
30161	Tet4	580	2504	3571	2505	
30162	Tet4	3044	3475	5687	3045	
30163	Tet4	580	2505	3571	2399	
30164	Tet4	5656	9359	5659	9320	
